,Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_T,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,next_year_PPR,PPR_per_game
956,2016.0,SFO,219.0,Garrett Celek,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,350.0,12.068965517241379,3.0,2.0,1.0,3.0,0.0,0.0,51.0,80.0,84.0,65.5,0.0,32.0,0.0,2.0,14.0,0.0,0.125,309.0,480.0,-171.0,-10.7,-0.5,-11.2,-3.7,-7.5,78.6,5.0
957,2016.0,ARI,221.0,Jermaine Gresham,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,391.0,10.567567567567568,2.0,1.0,0.0,2.0,0.0,0.0,51.0,88.1,91.1,69.6,0.0,31.0,0.0,7.0,8.0,1.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,77.2,5.50625
958,2016.0,KAN,222.0,Albert Wilson,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,25.0,1.0,51.0,31.0,279.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,51.0,81.9,84.9,66.4,0.0,92.0,0.0,12.0,4.0,0.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4,116.0,5.11875
959,2016.0,HOU,223.0,Alfred Blue,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,420.0,4.2,1.0,16.0,12.0,40.0,3.3333333333333335,0.0,2.0,1.0,1.0,0.0,0.0,50.0,62.0,66.0,56.0,0.0,61.0,0.0,9.0,7.0,0.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,44.6,4.428571428571429
960,2016.0,MIA,225.0,Dion Sims,TE,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,256.0,9.846153846153847,4.0,0.0,0.0,4.0,0.0,0.0,50.0,75.6,78.6,62.6,0.0,33.0,0.0,10.0,6.0,0.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,39.0,5.3999999999999995
961,2016.0,CHI,226.0,Jay Cutler,QB,33.0,5.0,5.0,81.0,137.0,1059.0,4.0,5.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,47.0,46.8,56.8,51.8,0.0,39.0,0.0,3.0,13.0,0.0,0.188,279.0,399.0,-120.0,-7.5,0.0,-7.5,-5.2,-2.3,157.8,9.36
962,2016.0,TAM,227.0,Russell Shepard,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,40.0,23.0,341.0,14.826086956521738,2.0,0.0,0.0,2.0,0.0,0.0,47.0,70.0,73.0,58.5,0.0,94.0,0.0,9.0,7.0,0.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,45.1,5.0
963,2016.0,PHI,228.0,Wendell Smallwood,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,312.0,4.0519480519480515,1.0,13.0,6.0,55.0,9.166666666666666,0.0,1.0,1.0,2.0,0.0,0.0,47.0,52.7,56.7,49.7,0.0,63.0,0.0,7.0,9.0,0.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,46.7,4.053846153846154
964,2016.0,CAR,229.0,Fozzy Whittaker,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,265.0,4.649122807017544,0.0,33.0,25.0,226.0,9.04,0.0,1.0,1.0,0.0,0.0,0.0,47.0,72.1,79.1,59.6,0.0,62.0,0.0,6.0,10.0,0.0,0.375,369.0,402.0,-33.0,-2.1,1.1,-1.0,-0.2,-0.8,17.5,4.50625
965,2016.0,NWE,230.0,Danny Amendola,WR,31.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,243.0,10.565217391304348,4.0,3.0,1.0,4.0,0.0,0.0,46.0,69.3,73.3,57.8,0.0,95.0,0.0,14.0,2.0,0.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,138.9,5.7749999999999995
966,2016.0,NOR,231.0,Brandon Coleman,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,281.0,10.807692307692308,3.0,0.0,0.0,3.0,0.0,0.0,46.0,72.1,75.1,59.1,0.0,96.0,0.0,7.0,9.0,0.0,0.438,469.0,454.0,15.0,0.9,0.6,1.5,6.8,-5.3,73.4,4.50625
967,2016.0,ATL,233.0,Austin Hooper,TE,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,271.0,14.263157894736842,3.0,0.0,0.0,3.0,0.0,0.0,45.0,64.1,67.1,54.6,0.0,35.0,0.0,11.0,5.0,0.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0,119.6,4.578571428571428
968,2016.0,OAK,234.0,Jamize Olawale,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,2.764705882352941,2.0,14.0,12.0,227.0,18.916666666666668,1.0,0.0,0.0,3.0,0.0,0.0,45.0,57.4,60.4,51.4,0.0,64.0,0.0,12.0,4.0,0.0,0.75,416.0,385.0,31.0,1.9,1.3,3.3,3.5,-0.3,19.6,3.5875
969,2016.0,SFO,235.0,Torrey Smith,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,267.0,13.35,3.0,0.0,0.0,3.0,0.0,0.0,45.0,64.7,67.7,54.7,0.0,97.0,0.0,2.0,14.0,0.0,0.125,309.0,480.0,-171.0,-10.7,-0.5,-11.2,-3.7,-7.5,90.7,5.391666666666667
970,2016.0,ATL,236.0,Justin Hardy,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,203.0,9.666666666666666,4.0,0.0,0.0,4.0,0.0,0.0,44.0,65.3,68.3,54.8,0.0,98.0,0.0,11.0,5.0,0.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0,60.1,4.08125
971,2016.0,SEA,237.0,CJ Prosise,RB,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,172.0,5.733333333333333,1.0,19.0,17.0,208.0,12.235294117647058,0.0,0.0,0.0,1.0,0.0,0.0,44.0,61.0,67.0,52.5,0.0,65.0,0.0,10.0,5.0,1.0,0.656,354.0,292.0,62.0,3.9,-1.7,2.1,-2.4,4.5,17.0,10.166666666666666
972,2016.0,TAM,238.0,Charles Sims,RB,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,149.0,2.9215686274509802,1.0,32.0,24.0,190.0,7.916666666666667,1.0,1.0,1.0,2.0,0.0,0.0,44.0,67.9,74.9,55.9,0.0,66.0,0.0,9.0,7.0,0.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,73.4,9.700000000000001
973,2016.0,GNB,240.0,Jared Cook,TE,29.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,377.0,12.566666666666666,1.0,1.0,1.0,1.0,0.0,0.0,42.0,71.7,75.7,56.7,0.0,36.0,0.0,10.0,6.0,0.0,0.625,432.0,388.0,44.0,2.8,0.1,2.8,4.9,-2.0,132.8,7.17
974,2016.0,MIA,242.0,Kenyan Drake,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,179.0,5.424242424242424,2.0,10.0,9.0,46.0,5.111111111111111,0.0,1.0,0.0,3.0,0.0,0.0,41.0,49.5,52.5,45.0,0.0,69.0,0.0,10.0,6.0,0.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,142.3,3.09375
975,2016.0,DAL,245.0,Brice Butler,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,219.0,13.6875,3.0,0.0,0.0,3.0,0.0,0.0,40.0,55.9,58.9,47.9,0.0,101.0,0.0,13.0,3.0,0.0,0.813,421.0,306.0,115.0,7.2,-0.2,7.0,4.1,2.9,64.7,3.49375
976,2016.0,BAL,247.0,Kamar Aiken,WR,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,328.0,11.310344827586206,1.0,0.0,0.0,1.0,0.0,0.0,39.0,67.8,70.8,53.3,0.0,102.0,0.0,8.0,8.0,0.0,0.5,343.0,321.0,22.0,1.4,0.2,1.5,-1.1,2.6,28.3,4.2375
977,2016.0,PHI,248.0,Trey Burton,TE,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,327.0,8.837837837837839,1.0,0.0,0.0,1.0,0.0,0.0,39.0,75.7,78.7,57.2,0.0,39.0,0.0,7.0,9.0,0.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,79.8,5.046666666666667
978,2016.0,GNB,249.0,Eddie Lacy,RB,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,360.0,5.070422535211268,0.0,7.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.8,45.8,40.8,0.0,71.0,0.0,10.0,6.0,0.0,0.625,432.0,388.0,44.0,2.8,0.1,2.8,4.9,-2.0,28.6,8.559999999999999
979,2016.0,GNB,250.0,Richard Rodgers,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,271.0,9.033333333333333,2.0,0.0,0.0,2.0,0.0,0.0,39.0,69.1,72.1,54.1,0.0,37.0,0.0,10.0,6.0,0.0,0.625,432.0,388.0,44.0,2.8,0.1,2.8,4.9,-2.0,34.0,4.31875
980,2016.0,DET,252.0,Dwayne Washington,RB,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,265.0,2.9444444444444446,1.0,15.0,10.0,62.0,6.2,0.0,0.0,0.0,1.0,0.0,0.0,39.0,48.7,51.7,43.7,0.0,72.0,0.0,9.0,7.0,0.0,0.563,346.0,358.0,-12.0,-0.8,-0.6,-1.4,-1.3,-0.1,15.4,4.058333333333334
981,2016.0,CHI,253.0,Josh Bellamy,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,9.25,0.0,38.0,19.0,282.0,14.842105263157896,1.0,0.0,0.0,1.0,0.0,0.0,38.0,56.9,59.9,47.4,0.0,103.0,0.0,3.0,13.0,0.0,0.188,279.0,399.0,-120.0,-7.5,0.0,-7.5,-5.2,-2.3,68.2,3.55625
982,2016.0,NWE,254.0,Dion Lewis,RB,26.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,283.0,4.421875,0.0,24.0,17.0,94.0,5.529411764705882,0.0,1.0,0.0,0.0,0.0,0.0,38.0,54.7,57.7,46.2,0.0,73.0,0.0,14.0,2.0,0.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,203.0,7.814285714285715
983,2016.0,ATL,256.0,Levine Toilolo,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,264.0,20.307692307692307,2.0,0.0,0.0,2.0,0.0,0.0,38.0,51.4,54.4,44.9,0.0,40.0,0.0,11.0,5.0,0.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0,36.2,3.2125
984,2016.0,BAL,257.0,Kyle Juszczyk,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,1.0,49.0,37.0,266.0,7.1891891891891895,0.0,0.0,0.0,1.0,1.0,0.0,37.0,73.8,76.8,55.3,0.0,76.0,0.0,8.0,8.0,0.0,0.5,343.0,321.0,22.0,1.4,0.2,1.5,-1.1,2.6,69.6,4.6125
985,2016.0,DAL,258.0,Alfred Morris,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,243.0,3.5217391304347827,2.0,6.0,3.0,11.0,3.6666666666666665,0.0,0.0,0.0,2.0,0.0,0.0,37.0,40.4,43.4,38.9,0.0,75.0,0.0,13.0,3.0,0.0,0.813,421.0,306.0,115.0,7.2,-0.2,7.0,4.1,2.9,72.2,2.8857142857142857
986,2016.0,IND,260.0,Erik Swoope,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,297.0,19.8,1.0,0.0,0.0,1.0,0.0,0.0,36.0,50.7,53.7,43.2,0.0,42.0,0.0,8.0,8.0,0.0,0.5,411.0,392.0,19.0,1.2,-0.8,0.4,3.1,-2.7,34.7,3.16875
987,2016.0,NWE,261.0,Jimmy Garoppolo,QB,25.0,6.0,2.0,43.0,63.0,502.0,4.0,0.0,10.0,6.0,0.6,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,35.0,36.0,40.0,35.5,0.0,40.0,0.0,14.0,2.0,0.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,87.9,6.0
988,2016.0,PIT,263.0,Darrius HeywardBey,WR,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,60.0,1.0,19.0,6.0,114.0,19.0,2.0,0.0,0.0,3.0,0.0,0.0,35.0,41.4,44.4,38.4,0.0,105.0,0.0,11.0,5.0,0.0,0.688,399.0,327.0,72.0,4.5,0.2,4.7,2.8,2.0,15.9,4.14
989,2016.0,SEA,264.0,Paul Richardson,WR,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,36.0,21.0,288.0,13.714285714285714,1.0,0.0,0.0,1.0,0.0,0.0,35.0,56.3,59.3,45.8,0.0,106.0,0.0,10.0,5.0,1.0,0.656,354.0,292.0,62.0,3.9,-1.7,2.1,-2.4,4.5,150.3,3.753333333333333
990,2016.0,CHI,266.0,Deonte Thompson,WR,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,249.0,11.318181818181818,2.0,1.0,1.0,2.0,0.0,0.0,35.0,56.9,60.9,45.9,0.0,107.0,0.0,3.0,13.0,0.0,0.188,279.0,399.0,-120.0,-7.5,0.0,-7.5,-5.2,-2.3,105.0,3.55625
991,2016.0,GNB,269.0,Geronimo Allison,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,202.0,16.833333333333332,2.0,0.0,0.0,2.0,0.0,0.0,32.0,44.2,47.2,38.2,0.0,110.0,0.0,10.0,6.0,0.0,0.625,432.0,388.0,44.0,2.8,0.1,2.8,4.9,-2.0,46.3,4.42
992,2016.0,JAX,271.0,Corey Grant,RB,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,164.0,5.125,1.0,7.0,4.0,35.0,8.75,1.0,0.0,0.0,2.0,0.0,0.0,32.0,35.9,38.9,33.9,0.0,77.0,0.0,3.0,13.0,0.0,0.188,318.0,400.0,-82.0,-5.1,0.2,-5.0,-2.7,-2.3,41.9,3.2636363636363637
993,2016.0,NYJ,272.0,Bryce Petty,QB,25.0,6.0,4.0,75.0,133.0,809.0,3.0,7.0,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,32.0,32.3,43.3,39.3,0.0,42.0,0.0,5.0,11.0,0.0,0.313,275.0,409.0,-134.0,-8.4,-0.1,-8.5,-5.5,-3.0,25.3,5.383333333333333
994,2016.0,TAM,273.0,Peyton Barber,RB,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,223.0,4.054545454545455,1.0,6.0,5.0,28.0,5.6,0.0,0.0,0.0,1.0,0.0,0.0,31.0,36.1,39.1,33.6,0.0,78.0,0.0,9.0,7.0,0.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,85.7,2.4066666666666667
995,2016.0,NYJ,274.0,Eric Decker,WR,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,194.0,21.555555555555557,2.0,0.0,0.0,2.0,0.0,0.0,31.0,40.4,43.4,35.9,0.0,112.0,0.0,5.0,11.0,0.0,0.313,275.0,409.0,-134.0,-8.4,-0.1,-8.5,-5.5,-3.0,116.3,13.466666666666667
996,2016.0,DEN,276.0,Jordan Taylor,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,209.0,13.0625,2.0,1.0,1.0,2.0,0.0,0.0,31.0,46.9,50.9,38.9,0.0,114.0,0.0,9.0,7.0,0.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,27.2,2.93125
997,2016.0,DEN,277.0,Virgil Green,TE,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,237.0,10.772727272727273,1.0,0.0,0.0,1.0,0.0,0.0,30.0,51.7,54.7,40.7,0.0,43.0,0.0,9.0,7.0,0.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,39.1,4.308333333333334
998,2016.0,PHI,278.0,Kenjon Barner,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,129.0,4.777777777777778,2.0,11.0,5.0,42.0,8.4,0.0,0.0,0.0,2.0,0.0,0.0,29.0,34.1,37.1,31.6,0.0,79.0,0.0,7.0,9.0,0.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,22.3,2.623076923076923
999,2016.0,CIN,279.0,CJ Uzomah,TE,23.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,234.0,9.36,1.0,0.0,0.0,1.0,0.0,0.0,29.0,54.4,57.4,41.9,0.0,44.0,0.0,6.0,9.0,1.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,25.2,5.4399999999999995
1000,2016.0,CAR,280.0,Cameron ArtisPayne,RB,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,144.0,4.0,2.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,28.5,31.5,28.0,0.0,81.0,0.0,6.0,10.0,0.0,0.375,369.0,402.0,-33.0,-2.1,1.1,-1.0,-0.2,-0.8,16.7,9.5
1001,2016.0,NWE,281.0,Jacoby Brissett,QB,24.0,3.0,2.0,34.0,55.0,400.0,0.0,0.0,16.0,83.0,5.1875,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,28.0,28.3,32.3,28.3,0.0,44.0,0.0,14.0,2.0,0.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,205.9,9.433333333333334
1002,2016.0,KAN,282.0,Nick Foles,QB,27.0,3.0,1.0,36.0,55.0,410.0,3.0,0.0,4.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,31.0,28.0,0.0,45.0,0.0,12.0,4.0,0.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4,33.8,9.333333333333334
1003,2016.0,DEN,283.0,Paxton Lynch,QB,22.0,3.0,2.0,49.0,83.0,497.0,2.0,1.0,11.0,25.0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,28.4,32.4,29.4,0.0,43.0,0.0,9.0,7.0,0.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,14.8,9.466666666666667
1004,2016.0,ARI,285.0,Kerwynn Williams,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,157.0,8.722222222222221,2.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,29.3,32.3,28.8,0.0,80.0,0.0,7.0,8.0,1.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,67.9,2.93
1005,2016.0,DEN,286.0,Bennie Fowler,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,145.0,13.181818181818182,2.0,0.0,0.0,2.0,0.0,0.0,27.0,37.5,40.5,32.0,0.0,117.0,0.0,9.0,7.0,0.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,82.0,2.8846153846153846
1006,2016.0,IND,288.0,Chester Rogers,WR,22.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,273.0,14.368421052631579,0.0,2.0,0.0,0.0,0.0,0.0,27.0,46.3,49.3,36.8,0.0,116.0,0.0,8.0,8.0,0.0,0.5,411.0,392.0,19.0,1.2,-0.8,0.4,3.1,-2.7,58.2,3.307142857142857
1007,2016.0,NYG,289.0,Shane Vereen,RB,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,158.0,4.787878787878788,1.0,19.0,11.0,94.0,8.545454545454545,0.0,2.0,2.0,1.0,0.0,0.0,27.0,38.2,43.2,32.7,0.0,83.0,0.0,11.0,5.0,0.0,0.688,310.0,284.0,26.0,1.6,0.5,2.1,-3.2,5.4,83.7,7.640000000000001
1008,2016.0,DEN,290.0,Kapri Bibbs,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,129.0,4.448275862068965,0.0,4.0,2.0,75.0,37.5,1.0,0.0,0.0,1.0,0.0,0.0,26.0,28.4,31.4,27.4,0.0,84.0,0.0,9.0,7.0,0.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,40.7,2.3666666666666667
1009,2016.0,KAN,291.0,Demetrius Harris,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,123.0,7.235294117647059,1.0,1.0,0.0,2.0,1.0,0.0,26.0,43.3,46.3,34.8,0.0,45.0,0.0,12.0,4.0,0.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4,46.4,2.70625
1010,2016.0,ARI,292.0,Jaron Brown,WR,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,187.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,35.7,38.7,30.2,0.0,120.0,0.0,7.0,8.0,1.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,102.7,5.1000000000000005
1011,2016.0,SEA,293.0,Alex Collins,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,125.0,4.032258064516129,1.0,11.0,11.0,84.0,7.636363636363637,0.0,2.0,1.0,1.0,0.0,0.0,25.0,35.9,39.9,30.4,0.0,85.0,0.0,10.0,5.0,1.0,0.656,354.0,292.0,62.0,3.9,-1.7,2.1,-2.4,4.5,171.0,3.2636363636363637
1012,2016.0,CLE,294.0,Seth Devalve,TE,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,127.0,12.7,2.0,0.0,0.0,2.0,0.0,0.0,25.0,34.7,37.7,29.7,0.0,48.0,0.0,1.0,15.0,0.0,0.063,264.0,452.0,-188.0,-11.8,1.7,-10.1,-5.2,-4.9,76.5,2.891666666666667
1013,2016.0,SEA,300.0,Luke Willson,TE,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,129.0,8.6,2.0,0.0,0.0,2.0,0.0,0.0,25.0,39.9,42.9,32.4,0.0,47.0,0.0,10.0,5.0,1.0,0.656,354.0,292.0,62.0,3.9,-1.7,2.1,-2.4,4.5,54.3,3.627272727272727
1014,2016.0,NYG,301.0,Orleans Darkwa,RB,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,111.0,3.7,2.0,4.0,2.0,12.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,26.3,29.3,25.3,0.0,87.0,0.0,11.0,5.0,0.0,0.688,310.0,284.0,26.0,1.6,0.5,2.1,-3.2,5.4,137.7,2.63
1015,2016.0,PIT,303.0,Xavier Grimble,TE,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,118.0,10.727272727272727,2.0,0.0,0.0,2.0,0.0,0.0,24.0,34.8,37.8,29.3,0.0,49.0,0.0,11.0,5.0,0.0,0.688,399.0,327.0,72.0,4.5,0.2,4.7,2.8,2.0,14.2,2.6769230769230767
1016,2016.0,JAX,306.0,Marcedes Lewis,TE,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,169.0,8.45,1.0,0.0,0.0,1.0,0.0,0.0,23.0,42.9,45.9,32.9,0.0,50.0,0.0,3.0,13.0,0.0,0.188,318.0,400.0,-82.0,-5.1,0.2,-5.0,-2.7,-2.3,87.8,4.29
1017,2016.0,DET,308.0,Ameer Abdullah,RB,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,101.0,5.611111111111111,0.0,5.0,5.0,57.0,11.4,1.0,0.0,0.0,1.0,0.0,0.0,22.0,26.8,29.8,24.3,0.0,90.0,0.0,9.0,7.0,0.0,0.563,346.0,358.0,-12.0,-0.8,-0.6,-1.4,-1.3,-0.1,124.4,13.4
1018,2016.0,NYG,311.0,Roger Lewis,WR,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,97.0,13.857142857142858,2.0,0.0,0.0,2.0,0.0,0.0,22.0,28.7,28.7,25.2,0.0,126.0,0.0,11.0,5.0,0.0,0.688,310.0,284.0,26.0,1.6,0.5,2.1,-3.2,5.4,89.6,2.207692307692308
1019,2016.0,DAL,314.0,Lance Dunbar,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.4444444444444446,1.0,24.0,16.0,122.0,7.625,0.0,1.0,0.0,1.0,0.0,0.0,21.0,37.3,40.3,29.3,0.0,91.0,0.0,13.0,3.0,0.0,0.813,421.0,306.0,115.0,7.2,-0.2,7.0,4.1,2.9,12.2,2.869230769230769
1020,2016.0,ARI,315.0,Darren Fells,TE,30.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,154.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,35.4,38.4,28.4,0.0,52.0,0.0,7.0,8.0,1.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,52.7,2.5285714285714285
1021,2016.0,NOR,316.0,Josh Hill,TE,26.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,149.0,9.933333333333334,1.0,0.0,0.0,1.0,0.0,0.0,21.0,35.9,38.9,28.4,0.0,54.0,0.0,7.0,9.0,0.0,0.438,469.0,454.0,15.0,0.9,0.6,1.5,6.8,-5.3,29.7,3.988888888888889
