Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,Team_T,next_year_PPR,PPR_per_game
2016.0,NYJ,70.0,Bilal Powell,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,131.0,722.0,5.511450381679389,3.0,74.0,58.0,388.0,6.689655172413793,2.0,1.0,1.0,5.0,0.0,0.0,139.0,197.0,204.0,168.0,2.0,22.0,70.0,5.0,11.0,0.313,275.0,409.0,-134.0,-8.4,-0.1,-8.5,-5.5,-3.0,0.0,145.2,12.3125
2016.0,LAR,71.0,Kenny Britt,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,68.0,1002.0,14.735294117647058,5.0,2.0,1.0,5.0,0.0,0.0,128.0,196.2,200.2,162.2,2.0,27.0,71.0,4.0,12.0,0.25,224.0,394.0,-170.0,-10.6,-0.5,-11.1,-9.5,-1.6,0.0,57.6,13.08
2016.0,CAR,72.0,Jonathan Stewart,RB,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,824.0,3.779816513761468,9.0,21.0,8.0,60.0,7.5,0.0,3.0,2.0,9.0,0.0,0.0,138.0,146.4,151.4,142.4,1.0,23.0,72.0,6.0,10.0,0.375,369.0,402.0,-33.0,-2.1,1.1,-1.0,-0.2,-0.8,0.0,117.2,11.261538461538462
2016.0,MIA,73.0,Kenny Stills,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,42.0,726.0,17.285714285714285,9.0,0.0,0.0,9.0,0.0,0.0,127.0,168.6,171.6,147.6,0.0,28.0,73.0,10.0,6.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,0.0,174.7,10.5375
2016.0,JAX,74.0,Allen Robinson,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,73.0,883.0,12.095890410958905,6.0,1.0,0.0,6.0,1.0,0.0,126.0,199.3,202.3,162.8,0.0,29.0,74.0,3.0,13.0,0.188,318.0,400.0,-82.0,-5.1,0.2,-5.0,-2.7,-2.3,0.0,153.3,12.45625
2016.0,CIN,75.0,Andy Dalton,QB,29.0,16.0,16.0,364.0,563.0,4206.0,18.0,8.0,46.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,261.0,260.6,277.6,268.6,0.0,12.0,75.0,6.0,9.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,1.0,210.7,16.2875
2016.0,NOR,76.0,Coby Fleener,TE,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,81.0,50.0,631.0,12.62,3.0,2.0,0.0,4.0,0.0,0.0,87.0,137.3,140.3,112.3,0.0,12.0,76.0,7.0,9.0,0.438,469.0,454.0,15.0,0.9,0.6,1.5,6.8,-5.3,0.0,63.5,8.58125
2016.0,MIN,77.0,Adam Thielen,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,92.0,69.0,967.0,14.014492753623188,5.0,2.0,1.0,5.0,0.0,0.0,126.0,195.2,199.2,160.7,0.0,30.0,77.0,8.0,8.0,0.5,327.0,307.0,20.0,1.3,-0.3,0.9,-2.6,3.6,0.0,239.7,12.2
2016.0,TEN,79.0,Marcus Mariota,QB,23.0,15.0,15.0,276.0,451.0,3426.0,26.0,9.0,60.0,349.0,5.816666666666666,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,260.0,259.9,279.9,268.9,0.0,13.0,0.0,9.0,7.0,0.563,381.0,378.0,3.0,0.2,-1.2,-1.0,0.7,-1.7,0.0,210.5,17.326666666666664
2016.0,NWE,80.0,Tom Brady,QB,39.0,12.0,12.0,291.0,432.0,3554.0,28.0,2.0,28.0,64.0,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,259.0,258.6,263.6,260.6,0.0,15.0,0.0,14.0,2.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,0.0,295.9,21.55
2016.0,TAM,82.0,Jameis Winston,QB,22.0,16.0,16.0,345.0,567.0,4090.0,28.0,18.0,53.0,165.0,3.1132075471698113,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,3.0,256.0,256.1,286.1,274.1,0.0,16.0,0.0,9.0,7.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3,0.0,201.7,16.00625
2016.0,CAR,83.0,Cam Newton,QB,27.0,15.0,14.0,270.0,510.0,3509.0,19.0,14.0,90.0,359.0,3.988888888888889,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,254.0,254.3,276.3,268.3,0.0,17.0,0.0,6.0,10.0,0.375,369.0,402.0,-33.0,-2.1,1.1,-1.0,-0.2,-0.8,0.0,299.5,16.953333333333333
2016.0,PIT,84.0,Ben Roethlisberger,QB,34.0,14.0,14.0,328.0,509.0,3819.0,29.0,13.0,16.0,14.0,0.875,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,252.0,252.2,270.2,265.2,0.0,18.0,0.0,11.0,5.0,0.688,399.0,327.0,72.0,4.5,0.2,4.7,2.8,2.0,0.0,260.7,18.014285714285712
2016.0,ARI,85.0,Carson Palmer,QB,37.0,15.0,15.0,364.0,597.0,4233.0,26.0,14.0,14.0,38.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,1.0,243.0,243.1,264.1,257.1,0.0,19.0,0.0,7.0,8.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,1.0,102.3,16.206666666666667
2016.0,BAL,86.0,Joe Flacco,QB,31.0,16.0,16.0,436.0,672.0,4317.0,20.0,15.0,21.0,58.0,2.761904761904762,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,242.0,242.5,263.5,257.5,0.0,20.0,0.0,8.0,8.0,0.5,343.0,321.0,22.0,1.4,0.2,1.5,-1.1,2.6,0.0,185.0,15.15625
2016.0,NYG,87.0,Eli Manning,QB,35.0,16.0,16.0,377.0,598.0,4027.0,26.0,16.0,21.0,-9.0,-0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,224.0,224.2,247.2,240.2,0.0,21.0,0.0,11.0,5.0,0.688,310.0,284.0,26.0,1.6,0.5,2.1,-3.2,5.4,0.0,187.3,14.0125
2016.0,KAN,88.0,Alex Smith,QB,32.0,15.0,15.0,328.0,489.0,3502.0,15.0,8.0,48.0,134.0,2.7916666666666665,5.0,1.0,1.0,3.0,3.0,0.0,7.0,4.0,5.0,0.0,2.0,224.0,224.8,242.8,232.3,0.0,22.0,0.0,12.0,4.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4,0.0,295.2,14.986666666666668
2016.0,PHI,90.0,Carson Wentz,QB,24.0,16.0,16.0,379.0,607.0,3782.0,16.0,14.0,46.0,150.0,3.260869565217391,2.0,1.0,1.0,7.0,7.0,0.0,14.0,3.0,2.0,1.0,1.0,213.0,214.0,237.0,227.5,0.0,24.0,0.0,7.0,9.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,0.0,281.7,13.375
2016.0,DEN,92.0,Trevor Siemian,QB,25.0,14.0,14.0,289.0,486.0,3401.0,18.0,10.0,28.0,57.0,2.0357142857142856,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,192.0,191.7,206.7,201.7,0.0,26.0,0.0,9.0,7.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,0.0,126.1,13.692857142857141
2016.0,MIA,93.0,Ryan Tannehill,QB,28.0,13.0,13.0,261.0,389.0,2995.0,19.0,12.0,39.0,164.0,4.205128205128205,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,1.0,190.0,190.2,211.2,202.2,0.0,27.0,0.0,10.0,6.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,0.0,143.0,14.63076923076923
2016.0,HOU,94.0,Brock Osweiler,QB,26.0,15.0,14.0,301.0,510.0,2957.0,15.0,16.0,30.0,131.0,4.366666666666666,2.0,1.0,1.0,-14.0,-14.0,0.0,5.0,1.0,2.0,0.0,0.0,168.0,169.0,192.0,184.5,0.0,28.0,0.0,9.0,7.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,0.0,67.9,11.266666666666667
2016.0,NYJ,95.0,Ryan Fitzpatrick,QB,34.0,14.0,11.0,228.0,403.0,2710.0,12.0,17.0,33.0,130.0,3.9393939393939394,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,133.0,133.4,157.4,150.4,0.0,29.0,0.0,5.0,11.0,0.313,275.0,409.0,-134.0,-8.4,-0.1,-8.5,-5.5,-3.0,0.0,73.9,9.528571428571428
2016.0,WAS,97.0,DeSean Jackson,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,1005.0,17.946428571428573,4.0,0.0,0.0,4.0,0.0,0.0,125.0,180.5,183.5,152.5,0.0,31.0,0.0,8.0,7.0,0.531,396.0,383.0,13.0,0.8,1.2,2.0,3.3,-1.3,1.0,138.6,12.033333333333333
2016.0,WAS,98.0,Pierre Garcon,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,79.0,1041.0,13.177215189873417,3.0,0.0,0.0,3.0,0.0,0.0,122.0,201.1,204.1,161.6,0.0,32.0,0.0,8.0,7.0,0.531,396.0,383.0,13.0,0.8,1.2,2.0,3.3,-1.3,1.0,90.0,12.56875
2016.0,CIN,99.0,Brandon LaFell,WR,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,107.0,64.0,862.0,13.46875,6.0,0.0,0.0,6.0,0.0,0.0,122.0,186.0,189.0,154.0,0.0,33.0,0.0,6.0,9.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,1.0,124.8,11.625
2016.0,WAS,100.0,Robert Kelley,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,704.0,4.190476190476191,6.0,18.0,12.0,82.0,6.833333333333333,1.0,0.0,0.0,7.0,0.0,0.0,121.0,132.6,135.6,126.6,0.0,26.0,0.0,8.0,7.0,0.531,396.0,383.0,13.0,0.8,1.2,2.0,3.3,-1.3,1.0,43.2,8.84
2016.0,CIN,101.0,AJ Green,WR,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,964.0,14.606060606060606,4.0,0.0,0.0,4.0,0.0,0.0,120.0,186.4,189.4,153.4,0.0,34.0,0.0,6.0,9.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,1.0,226.8,18.64
2016.0,NOR,102.0,Willie Snead,WR,24.0,15.0,4.0,1.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,72.0,895.0,12.430555555555555,4.0,2.0,0.0,4.0,0.0,0.0,120.0,191.5,194.5,155.5,0.0,35.0,0.0,7.0,9.0,0.438,469.0,454.0,15.0,0.9,0.6,1.5,6.8,-5.3,0.0,134.4,12.766666666666667
2016.0,HOU,103.0,DeAndre Hopkins,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,78.0,954.0,12.23076923076923,4.0,0.0,0.0,4.0,0.0,0.0,119.0,197.4,200.4,158.4,0.0,36.0,0.0,9.0,7.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,0.0,309.8,12.3375
2016.0,NYG,104.0,Sterling Shepard,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.333333333333334,0.0,105.0,65.0,683.0,10.507692307692308,8.0,0.0,0.0,8.0,0.0,0.0,119.0,184.4,187.4,151.9,0.0,37.0,0.0,11.0,5.0,0.688,310.0,284.0,26.0,1.6,0.5,2.1,-3.2,5.4,0.0,144.5,11.525
2016.0,BUF,105.0,Mike Gillislee,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,577.0,5.712871287128713,8.0,11.0,9.0,50.0,5.555555555555555,1.0,1.0,0.0,9.0,0.0,0.0,117.0,125.7,128.7,121.2,0.0,27.0,0.0,7.0,9.0,0.438,399.0,378.0,21.0,1.3,-1.6,-0.3,1.8,-2.2,0.0,68.8,8.38
2016.0,DET,106.0,Marvin Jones,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,103.0,55.0,930.0,16.90909090909091,4.0,0.0,0.0,4.0,0.0,0.0,117.0,172.3,175.3,144.8,0.0,38.0,0.0,9.0,7.0,0.563,346.0,358.0,-12.0,-0.8,-0.6,-1.4,-1.3,-0.1,0.0,225.1,11.486666666666668
2016.0,JAX,107.0,Marqise Lee,WR,25.0,16.0,6.0,1.0,1.0,20.0,1.0,0.0,6.0,35.0,5.833333333333333,0.0,105.0,63.0,851.0,13.507936507936508,3.0,1.0,1.0,4.0,0.0,0.0,115.0,178.4,182.4,146.9,0.0,39.0,0.0,3.0,13.0,0.188,318.0,400.0,-82.0,-5.1,0.2,-5.0,-2.7,-2.3,0.0,147.9,11.15
2016.0,DAL,109.0,Cole Beasley,WR,27.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,98.0,75.0,833.0,11.106666666666667,5.0,0.0,0.0,5.0,0.0,0.0,114.0,189.0,192.0,151.5,0.0,40.0,0.0,13.0,3.0,0.813,421.0,306.0,115.0,7.2,-0.2,7.0,4.1,2.9,0.0,91.4,11.8125
2016.0,DEN,112.0,Devontae Booker,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,174.0,612.0,3.5172413793103448,4.0,45.0,31.0,265.0,8.548387096774194,1.0,4.0,3.0,5.0,0.0,0.0,112.0,142.7,151.7,127.2,0.0,29.0,0.0,9.0,7.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,0.0,91.4,8.91875
2016.0,NYJ,113.0,Quincy Enunwa,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,105.0,58.0,857.0,14.775862068965518,4.0,0.0,0.0,4.0,0.0,0.0,111.0,168.9,171.9,139.9,0.0,43.0,0.0,5.0,11.0,0.313,275.0,409.0,-134.0,-8.4,-0.1,-8.5,-5.5,-3.0,0.0,86.9,10.55625
2016.0,LAR,114.0,Case Keenum,QB,28.0,10.0,9.0,196.0,322.0,2201.0,9.0,11.0,20.0,51.0,2.55,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,111.0,111.1,126.1,122.1,0.0,30.0,0.0,4.0,12.0,0.25,224.0,394.0,-170.0,-10.6,-0.5,-11.1,-9.5,-1.6,0.0,237.9,11.11
2016.0,PHI,115.0,Darren Sproles,RB,33.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,94.0,438.0,4.659574468085107,2.0,71.0,52.0,427.0,8.211538461538462,2.0,1.0,0.0,4.0,0.0,0.0,111.0,162.5,168.5,136.5,0.0,30.0,0.0,7.0,9.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,0.0,61.0,10.833333333333334
2016.0,MIN,116.0,Stefon Diggs,WR,23.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3333333333333335,0.0,112.0,84.0,903.0,10.75,3.0,0.0,0.0,3.0,0.0,0.0,109.0,193.3,196.3,151.3,0.0,44.0,0.0,8.0,8.0,0.5,327.0,307.0,20.0,1.3,-0.3,0.9,-2.6,3.6,0.0,198.2,14.86923076923077
2016.0,DET,117.0,Theo Riddick,RB,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,357.0,3.880434782608696,1.0,67.0,53.0,371.0,7.0,5.0,0.0,0.0,6.0,0.0,0.0,109.0,161.8,167.8,135.3,0.0,31.0,0.0,9.0,7.0,0.563,346.0,358.0,-12.0,-0.8,-0.6,-1.4,-1.3,-0.1,0.0,154.0,16.18
2016.0,ATL,119.0,Taylor Gabriel,WR,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,12.75,1.0,50.0,35.0,579.0,16.542857142857144,6.0,0.0,0.0,7.0,0.0,0.0,105.0,140.0,143.0,122.5,0.0,47.0,0.0,11.0,5.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0,0.0,81.7,10.76923076923077
2016.0,CAR,120.0,Ted Ginn Jr,WR,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,98.0,7.0,0.0,95.0,54.0,752.0,13.925925925925926,4.0,3.0,2.0,4.0,0.0,0.0,105.0,159.0,164.0,132.0,0.0,48.0,0.0,6.0,10.0,0.375,369.0,402.0,-33.0,-2.1,1.1,-1.0,-0.2,-0.8,0.0,159.6,9.9375
2016.0,MIN,123.0,Jerick McKinnon,RB,24.0,15.0,7.0,0.0,1.0,0.0,0.0,0.0,159.0,539.0,3.389937106918239,2.0,53.0,43.0,255.0,5.930232558139535,2.0,0.0,0.0,4.0,1.0,0.0,105.0,148.4,154.4,126.9,0.0,32.0,0.0,8.0,8.0,0.5,327.0,307.0,20.0,1.3,-0.3,0.9,-2.6,3.6,0.0,178.1,9.893333333333334
2016.0,ARI,124.0,JJ Nelson,WR,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,20.75,1.0,74.0,34.0,568.0,16.705882352941178,6.0,1.0,1.0,7.0,0.0,0.0,105.0,139.1,143.1,122.1,0.0,46.0,0.0,7.0,8.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8,1.0,93.5,9.273333333333333
2016.0,NWE,126.0,James White,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,166.0,4.256410256410256,0.0,86.0,60.0,551.0,9.183333333333334,5.0,0.0,0.0,5.0,0.0,0.0,102.0,161.7,167.7,131.7,0.0,35.0,0.0,14.0,2.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,0.0,134.0,10.10625
2016.0,WAS,127.0,Chris Thompson,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,356.0,5.235294117647059,3.0,62.0,49.0,349.0,7.122448979591836,2.0,2.0,1.0,5.0,0.0,0.0,99.0,147.5,154.5,123.0,0.0,36.0,0.0,8.0,7.0,0.531,396.0,383.0,13.0,0.8,1.2,2.0,3.3,-1.3,1.0,151.4,9.21875
2016.0,PHI,128.0,Jordan Matthews,WR,24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,73.0,804.0,11.013698630136986,3.0,1.0,0.0,3.0,0.0,0.0,98.0,171.4,174.4,134.9,0.0,50.0,0.0,7.0,9.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5,0.0,62.0,12.242857142857144
2016.0,MIA,129.0,DeVante Parker,WR,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,56.0,744.0,13.285714285714286,4.0,0.0,0.0,4.0,0.0,0.0,98.0,154.4,157.4,126.4,0.0,51.0,0.0,10.0,6.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8,0.0,130.0,10.293333333333333
2016.0,GNB,131.0,Ty Montgomery,RB,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,457.0,5.935064935064935,3.0,56.0,44.0,348.0,7.909090909090909,0.0,2.0,1.0,3.0,0.0,0.0,97.0,140.5,147.5,118.5,0.0,37.0,0.0,10.0,6.0,0.625,432.0,388.0,44.0,2.8,0.1,2.8,4.9,-2.0,0.0,91.6,9.366666666666667
2016.0,CHI,132.0,Alshon Jeffery,WR,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,52.0,821.0,15.788461538461538,2.0,0.0,0.0,2.0,0.0,0.0,94.0,146.1,149.1,120.1,0.0,53.0,0.0,3.0,13.0,0.188,279.0,399.0,-120.0,-7.5,0.0,-7.5,-5.2,-2.3,0.0,195.9,12.174999999999999
2016.0,TEN,133.0,Derrick Henry,RB,22.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,490.0,4.454545454545454,5.0,15.0,13.0,137.0,10.538461538461538,0.0,0.0,0.0,5.0,0.0,0.0,93.0,105.7,111.7,99.2,0.0,38.0,0.0,9.0,7.0,0.563,381.0,378.0,3.0,0.2,-1.2,-1.0,0.7,-1.7,0.0,135.0,7.046666666666667
2016.0,NWE,134.0,Chris Hogan,WR,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,58.0,38.0,680.0,17.894736842105264,4.0,1.0,1.0,4.0,0.0,0.0,91.0,128.9,132.9,109.9,0.0,54.0,0.0,14.0,2.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0,0.0,109.6,8.593333333333334
2016.0,CLE,135.0,Duke Johnson,RB,23.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,73.0,358.0,4.904109589041096,1.0,74.0,53.0,514.0,9.69811320754717,0.0,2.0,1.0,1.0,0.0,0.0,91.0,144.2,151.2,117.7,0.0,39.0,0.0,1.0,15.0,0.063,264.0,452.0,-188.0,-11.8,1.7,-10.1,-5.2,-4.9,0.0,216.1,9.0125
2016.0,ATL,136.0,Mohamed Sanu,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,59.0,653.0,11.067796610169491,4.0,1.0,1.0,4.0,1.0,0.0,90.0,148.8,152.8,119.3,0.0,55.0,0.0,11.0,5.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0,0.0,174.3,9.92
2016.0,LAR,137.0,Tavon Austin,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,159.0,5.678571428571429,1.0,106.0,58.0,509.0,8.775862068965518,3.0,5.0,1.0,4.0,0.0,0.0,89.0,146.8,153.8,117.8,0.0,56.0,0.0,4.0,12.0,0.25,224.0,394.0,-170.0,-10.6,-0.5,-11.1,-9.5,-1.6,0.0,47.4,9.786666666666667
2016.0,GNB,138.0,Randall Cobb,WR,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.3,0.0,84.0,60.0,610.0,10.166666666666666,4.0,1.0,0.0,4.0,0.0,0.0,88.0,148.3,151.3,118.3,0.0,57.0,0.0,10.0,6.0,0.625,432.0,388.0,44.0,2.8,0.1,2.8,4.9,-2.0,0.0,159.4,11.407692307692308
2016.0,JAX,139.0,TJ Yeldon,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,130.0,465.0,3.576923076923077,1.0,68.0,50.0,312.0,6.24,1.0,2.0,1.0,2.0,0.0,0.0,88.0,137.7,144.7,112.7,0.0,40.0,0.0,3.0,13.0,0.188,318.0,400.0,-82.0,-5.1,0.2,-5.0,-2.7,-2.3,0.0,87.7,9.18
2016.0,DEN,140.0,CJ Anderson,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,110.0,437.0,3.9727272727272727,4.0,24.0,16.0,128.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,87.0,102.5,108.5,94.5,0.0,41.0,0.0,9.0,7.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1,0.0,175.1,14.642857142857142
2016.0,OAK,141.0,Jalen Richard,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,491.0,5.9156626506024095,1.0,39.0,29.0,194.0,6.689655172413793,2.0,0.0,0.0,3.0,0.0,0.0,87.0,115.5,121.5,101.0,0.0,42.0,0.0,12.0,4.0,0.75,416.0,385.0,31.0,1.9,1.3,3.3,3.5,-0.3,0.0,86.1,7.21875
2016.0,IND,142.0,Jack Doyle,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,59.0,584.0,9.898305084745763,5.0,1.0,1.0,5.0,0.0,0.0,86.0,145.4,149.4,115.9,0.0,13.0,0.0,8.0,8.0,0.5,411.0,392.0,19.0,1.2,-0.8,0.4,3.1,-2.7,0.0,169.0,9.0875
2016.0,CIN,144.0,Giovani Bernard,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,337.0,3.7032967032967035,2.0,51.0,39.0,336.0,8.615384615384615,1.0,1.0,1.0,3.0,0.0,0.0,83.0,122.3,129.3,102.8,0.0,43.0,0.0,6.0,9.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5,1.0,151.7,12.23
2016.0,DET,145.0,Eric Ebron,TE,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,85.0,61.0,711.0,11.655737704918034,1.0,0.0,0.0,2.0,0.0,0.0,83.0,144.2,147.2,113.7,0.0,15.0,0.0,9.0,7.0,0.563,346.0,358.0,-12.0,-0.8,-0.6,-1.4,-1.3,-0.1,0.0,132.4,11.092307692307692
2016.0,SEA,147.0,Tyler Lockett,WR,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,19.0,1.0,66.0,41.0,597.0,14.560975609756097,1.0,0.0,0.0,2.0,0.0,0.0,83.0,124.1,130.1,103.6,0.0,59.0,0.0,10.0,5.0,0.656,354.0,292.0,62.0,3.9,-1.7,2.1,-2.4,4.5,1.0,124.3,8.273333333333333
2016.0,DAL,149.0,Jason Witten,TE,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,69.0,673.0,9.753623188405797,3.0,1.0,1.0,3.0,0.0,0.0,83.0,152.3,156.3,117.8,0.0,14.0,0.0,13.0,3.0,0.813,421.0,306.0,115.0,7.2,-0.2,7.0,4.1,2.9,0.0,147.0,9.51875
2016.0,HOU,152.0,Will Fuller,WR,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,92.0,47.0,635.0,13.51063829787234,2.0,2.0,0.0,3.0,0.0,0.0,81.0,128.2,131.2,104.7,0.0,62.0,0.0,9.0,7.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7,0.0,113.2,9.157142857142857
2016.0,DAL,153.0,Terrance Williams,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,594.0,13.5,4.0,1.0,1.0,4.0,0.0,0.0,81.0,125.4,129.4,103.4,0.0,61.0,0.0,13.0,3.0,0.813,421.0,306.0,115.0,7.2,-0.2,7.0,4.1,2.9,0.0,111.3,7.8375
